file,sheet,excel_row,kind,section,subsection,num,code,name,unit,qty,price,coef,coef_text,total,ozp,emm,mat,pct,index,price_current,price_level,volume_calc,qty_unit,total_current,total_with_overhead,nr_pct,sp_pct,work_type,parent_row,resources,nr_sum,sp_sum
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1667,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,оборудование подрядчика из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1668,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,дополнительная перевозка оборудования подрядчика из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1669,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,"Оборудование подрядчика, отсутствующее в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1670,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,"оборудование подрядчика, отсутствующее в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1671,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,"дополнительная перевозка оборудования подрядчика, отсутствующего в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1672,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,Возврат материалов из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1673,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,возврат материалов из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1674,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,возврат дополнительной перевозки материалов из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1675,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,"Возврат материалов, отсутствующих в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1676,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,"возврат материалов, отсутствующих в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1677,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,"возврат дополнительной перевозки материалов, отсутствующих в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1678,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,Всего возврат материалов,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1679,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,Возврат оборудования из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1680,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,возврат оборудования из текущей СНБ без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1681,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,возврат дополнительной перевозки оборудования из текущей СНБ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1682,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,"Возврат оборудования, отсутствующего в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1683,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,"возврат оборудования, отсутствующего в СНБ без учета дополнительной перевозки",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1684,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,"возврат дополнительной перевозки оборудования, отсутствующего в СНБ",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1685,subtotal,Усиление сущ.ленточных фундаментов с помощью монолитных банкеток (тип 4),Результирующие коэффициенты:,,,Всего возврат оборудования,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1687,unknown,"Ремонт стен, балок,плит покрытия , тамбура",,,Наружные стены,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1688,position,"Ремонт стен, балок,плит покрытия , тамбура",,55.0,ГЭСН 46-04-001-04,Разборка: кирпичных стен,м3,2.9,6778.04,1.0,,8433.57,,,,,,6778.04,текущий,"Объём: (2,9)*7,1",,8433.57,,91.0,52.0,,,3.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1700,overhead,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/812-040.2-1,"НР Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,,,,,91.0,,,,,,7141.75,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",1688.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1701,profit,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/774-040.2,"СП Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,,,,,52.0,,,,,,4081.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",1688.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1703,position,"Ремонт стен, балок,плит покрытия , тамбура",,56.0,ГЭСН 08-02-001-01,Кладка стен кирпичных наружных: простых при высоте этажа до 4 м,м3,2.9,19101.8,1.0,,6356.83,,,,,,19101.8,текущий,"Объём: (2,9)*4,54",,6356.83,,110.0,69.0,,,9.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1726,overhead,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/812-008.0-1,НР Конструкции из кирпича и блоков,,,,,,,,,,110.0,,,,,,5893.77,,,,Конструкции из кирпича и блоков,1703.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1727,profit,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/774-008.0,СП Конструкции из кирпича и блоков,,,,,,,,,,69.0,,,,,,3697.0,,,,Конструкции из кирпича и блоков,1703.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1729,position,"Ремонт стен, балок,плит покрытия , тамбура",,57.0,ГЭСН 46-04-001-04,Разборка: кирпичных стен,м3,8.5,6778.05,1.0,,24719.11,,,,,,6778.05,текущий,"Объём: (8,5)*7,1",,24719.11,,91.0,52.0,,,3.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1741,overhead,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/812-040.2-1,"НР Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,,,,,91.0,,,,,,20932.74,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",1729.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1742,profit,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/774-040.2,"СП Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,,,,,52.0,,,,,,11961.57,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",1729.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1744,position,"Ремонт стен, балок,плит покрытия , тамбура",,58.0,ГЭСН 08-02-001-01,Кладка стен кирпичных наружных: простых при высоте этажа до 4 м,м3,8.5,19101.81,1.0,,18632.1,,,,,,19101.81,текущий,"Объём: (8,5)*4,54",,18632.1,,110.0,69.0,,,9.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1767,overhead,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/812-008.0-1,НР Конструкции из кирпича и блоков,,,,,,,,,,110.0,,,,,,17274.85,,,,Конструкции из кирпича и блоков,1744.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1768,profit,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/774-008.0,СП Конструкции из кирпича и блоков,,,,,,,,,,69.0,,,,,,10836.04,,,,Конструкции из кирпича и блоков,1744.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1770,position,"Ремонт стен, балок,плит покрытия , тамбура",,59.0,ГЭСН 46-05-008-01,"Установка, снятие временных опорных стоек для обеспечения устойчивости: ферм",т металлоконструкций,0.081,195814.44,1.0,,2170.78,,,,,,195814.44,текущий,"Объём: 6*13,5/1000",,2170.78,,103.0,59.0,,,12.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1801,overhead,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/812-040.1-1,"НР Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,,,,,103.0,,,,,,1276.31,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",1770.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1802,profit,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/774-040.1,"СП Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,,,,,59.0,,,,,,731.09,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",1770.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1804,unknown,"Ремонт стен, балок,плит покрытия , тамбура",,,Устройство перемычки ПР-2,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1805,position,"Ремонт стен, балок,плит покрытия , тамбура",,60.0,ГЭСНр 53-01-024-01,Устройство металлических перемычек в стенах существующих зданий,т,0.04615,178091.44,1.0,,3115.38,,,,,,178091.44,текущий,"Объём: (41,65+4,5)/1000",,3115.38,,92.0,52.0,,,13.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1837,overhead,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/812-087.0-1,НР Стены,,,,,,,,,,92.0,,,,,,2631.03,,,,Стены,1805.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1838,profit,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/774-087.0,СП Стены,,,,,,,,,,52.0,,,,,,1487.11,,,,Стены,1805.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1840,position,"Ремонт стен, балок,плит покрытия , тамбура",,61.0,08.3.08.02-0045,"Уголок стальной горячекатаный равнополочный, марки стали Ст3сп, Ст3пс, ширина полок 63-100 мм, толщина полки 4-16 мм",т,0.043316,55756.0,1.0,,2415.13,,,,,0.8,55756.0,текущий,"Объём: 41,65*1,04/1000",,2415.13,,,,,,0.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1843,position,"Ремонт стен, балок,плит покрытия , тамбура",,62.0,08.3.05.02-0021,"Прокат листовой горячекатаный, марки стали Ст3сп, Ст3пс, ширина 1200-3000 мм, толщина 1-8 мм",т,0.00468,61884.41,1.0,,289.62,,,,,0.87,61884.41,текущий,"Объём: 4,5*1,04/1000",,289.62,,,,,,0.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1846,position,"Ремонт стен, балок,плит покрытия , тамбура",,63.0,ГЭСН 13-03-002-04,Огрунтовка металлических поверхностей за один раз: грунтовкой ГФ-021,100 м2,0.075,6966.53,1.0,,257.74,,,,,,6966.53,текущий,"Объём: (0,075)*5,31",,257.74,,94.0,51.0,,,9.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1871,overhead,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/812-013.0-1,НР Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,94.0,,,,,,171.63,,,,Защита строительных конструкций и оборудования от коррозии,1846.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1872,profit,"Ремонт стен, балок,плит покрытия , тамбура",,,Пр/774-013.0,СП Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,51.0,,,,,,93.12,,,,Защита строительных конструкций и оборудования от коррозии,1846.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1874,position,"Ремонт стен, балок,плит покрытия , тамбура",,64.0,ГЭСН 13-03-004-26,Окраска металлических огрунтованных поверхностей: эмалью ПФ-115,100 м2,0.075,,1.0,"ЗТ: 2, ЗТм: 2, ЭМ: 2, М: 2",,,,,,,,базисный,,,,,,,,,0.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1906,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-013.0-1,НР Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,94.0,,,,,,118.51,,,,Защита строительных конструкций и оборудования от коррозии,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1907,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-013.0,СП Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,51.0,,,,,,64.3,,,,Защита строительных конструкций и оборудования от коррозии,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1909,unknown,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Усиление углов,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1910,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,65.0,ГЭСН 46-01-004-03 прим.,Усиление конструктивных элементов: стен кирпичных стальными тяжами,т,0.1134,274365.34,1.0,,18300.95,,,,,,274365.34,текущий,"Объём: (113,4)/1000",,18300.95,,103.0,59.0,,,15.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1948,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-040.1-1,"НР Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,,,,,103.0,,,,,,8145.95,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",1910.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1949,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-040.1,"СП Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,,,,,59.0,,,,,,4666.13,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",1910.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1951,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,66.0,ГЭСН 13-03-002-04,Огрунтовка металлических поверхностей за один раз: грунтовкой ГФ-021,100 м2,0.096,6966.25,1.0,,329.89,,,,,,6966.25,текущий,"Объём: (0,096)*5,31",,329.89,,94.0,51.0,,,9.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1976,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-013.0-1,НР Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,94.0,,,,,,219.68,,,,Защита строительных конструкций и оборудования от коррозии,1951.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1977,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-013.0,СП Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,51.0,,,,,,119.19,,,,Защита строительных конструкций и оборудования от коррозии,1951.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,1979,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,67.0,ГЭСН 13-03-004-26,Окраска металлических огрунтованных поверхностей: эмалью ПФ-115,100 м2,0.096,,1.0,"ЗТ: 2, ЗТм: 2, ЭМ: 2, М: 2; Приказ №421 Оп. п.58б По сметным нормам, включенным в ГЭСН (ФЕР, ТЕР), аналогичным технологическим процессам в новом строительстве, в том числе по возведению новых конструктивных элементов, ЗТ: 1.15, ЗТм: 1.25, ЭМ: 1.25",,,,,,,,базисный,,,,,,,,,0.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2013,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-013.0-1,НР Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,94.0,,,,,,174.61,,,,Защита строительных конструкций и оборудования от коррозии,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2014,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-013.0,СП Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,51.0,,,,,,94.73,,,,Защита строительных конструкций и оборудования от коррозии,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2016,unknown,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Усиление стен тяжами,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2017,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,68.0,ГЭСН 46-01-004-03 прим.,Усиление конструктивных элементов: стен кирпичных стальными тяжами,т,0.412808,274365.35,1.0,,66620.63,,,,,,274365.35,текущий,"Объём: (40,2+339,12+2,656+30,832)/1000",,66620.63,,103.0,59.0,,,15.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2055,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-040.1-1,"НР Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,,,,,103.0,,,,,,29653.56,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",2017.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2056,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-040.1,"СП Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,,,,,59.0,,,,,,16986.02,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",2017.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2058,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,69.0,ГЭСН 13-03-002-04,Огрунтовка металлических поверхностей за один раз: грунтовкой ГФ-021,100 м2,0.13,6966.38,1.0,,446.75,,,,,,6966.38,текущий,"Объём: (0,13)*5,31",,446.75,,94.0,51.0,,,9.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2083,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-013.0-1,НР Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,94.0,,,,,,297.48,,,,Защита строительных конструкций и оборудования от коррозии,2058.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2084,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-013.0,СП Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,51.0,,,,,,161.4,,,,Защита строительных конструкций и оборудования от коррозии,2058.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2086,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,70.0,ГЭСН 13-03-004-26,Окраска металлических огрунтованных поверхностей: эмалью ПФ-115,100 м2,0.13,,1.0,"ЗТ: 2, ЗТм: 2, ЭМ: 2, М: 2",,,,,,,,базисный,,,,,,,,,0.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2118,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-013.0-1,НР Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,94.0,,,,,,205.42,,,,Защита строительных конструкций и оборудования от коррозии,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2119,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-013.0,СП Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,51.0,,,,,,111.45,,,,Защита строительных конструкций и оборудования от коррозии,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2121,unknown,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Усиление простенков обоймой,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2122,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,71.0,ГЭСНр 53-01-020-14,Устройство чеканки и расшивка швов цокольных панелей с внутренней стороны раствором,100 м,0.22,13045.45,1.0,,1201.24,,,,,,13045.45,текущий,"Объём: (0,22)*12,29",,1201.24,,92.0,52.0,,,4.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2137,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-087.0-1,НР Стены,,,,,,,,,,92.0,,,,,,1066.15,,,,Стены,2122.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2138,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-087.0,СП Стены,,,,,,,,,,52.0,,,,,,602.61,,,,Стены,2122.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2140,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,72.0,ГЭСН 46-01-004-02,Усиление конструктивных элементов: стен кирпичных стальными обоймами,т,0.33354,289100.56,1.0,,53813.39,,,,,,289100.56,текущий,"Объём: (220,5+113,04)/1000",,53813.39,,103.0,59.0,,,19.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2185,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-040.1-1,"НР Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,,,,,103.0,,,,,,27047.14,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",2140.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2186,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-040.1,"СП Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,,,,,59.0,,,,,,15493.02,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",2140.0,,,
